,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
0,1,=,Billie Eilish - HIT ME HARD AND SOFT,45,1,(x45),22042,70,1.016,1.0,4.0,7.0,7.0,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,6.0,5.0,3.0,2.0,5.0,3.0,2.0,,3.0,3.0,4.0,2.0,6.0,2.0,2024-06-30
1,2,=,Imagine Dragons - LOOM,17,2,(x3),21299,-159,0.132,8.0,5.0,8.0,5.0,,3.0,2.0,1.0,1.0,2.0,10.0,13.0,2.0,9.0,4.0,4.0,4.0,7.0,1.0,3.0,13.0,3.0,5.0,3.0,2.0,2.0,3.0,,2.0,2.0,2.0,3.0,4.0,1.0,2024-06-30
2,3,=,"Camila Cabello - C,XOXO",10,3,(x3),19614,-388,0.098,10.0,10.0,15.0,12.0,,8.0,7.0,6.0,3.0,4.0,9.0,12.0,4.0,14.0,6.0,12.0,2.0,6.0,15.0,8.0,8.0,10.0,6.0,9.0,16.0,7.0,4.0,,6.0,5.0,7.0,12.0,11.0,10.0,2024-06-30
3,4,=,Charli xcx - Brat and itâs the same but thereâs three more songs so itâs not,21,3,(x8),18967,123,0.381,3.0,13.0,36.0,10.0,,15.0,13.0,12.0,5.0,3.0,5.0,3.0,11.0,15.0,2.0,5.0,3.0,4.0,8.0,2.0,12.0,22.0,9.0,7.0,15.0,13.0,5.0,,11.0,4.0,5.0,4.0,14.0,6.0,2024-06-30
4,5,=,Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,73,1,(x20),18566,174,1.548,2.0,8.0,46.0,17.0,,7.0,10.0,10.0,6.0,6.0,7.0,1.0,3.0,12.0,3.0,16.0,6.0,8.0,17.0,4.0,9.0,14.0,13.0,8.0,28.0,52.0,7.0,,8.0,7.0,11.0,7.0,,4.0,2024-06-30
5,6,=,Gracie Abrams - The Secret of Us,10,2,(x7),16984,-163,0.196,4.0,9.0,67.0,31.0,,11.0,12.0,8.0,8.0,5.0,12.0,8.0,10.0,13.0,7.0,25.0,5.0,16.0,18.0,5.0,14.0,12.0,20.0,6.0,29.0,64.0,10.0,,17.0,12.0,,64.0,,13.0,2024-06-30
6,7,+1,Dua Lipa - Radical Optimism,80,1,(x7),16522,924,1.427,18.0,18.0,31.0,22.0,,20.0,18.0,23.0,7.0,7.0,24.0,25.0,5.0,20.0,11.0,13.0,14.0,18.0,13.0,11.0,15.0,13.0,21.0,10.0,21.0,8.0,14.0,,21.0,23.0,10.0,18.0,9.0,11.0,2024-06-30
7,8,-1,James Blake & Lil Yachty - Bad Cameo,3,7,,15523,-1097,0.048,26.0,15.0,39.0,18.0,,16.0,17.0,13.0,32.0,9.0,8.0,23.0,6.0,22.0,9.0,21.0,12.0,17.0,32.0,19.0,44.0,46.0,27.0,18.0,44.0,18.0,29.0,,,40.0,45.0,10.0,36.0,,2024-06-30
8,9,=,Don Toliver - Hardstone Psycho,26,2,(x7),13971,-418,0.379,28.0,19.0,35.0,28.0,,13.0,21.0,11.0,98.0,22.0,50.0,40.0,7.0,31.0,48.0,30.0,11.0,22.0,26.0,34.0,25.0,15.0,10.0,27.0,18.0,17.0,13.0,,47.0,29.0,33.0,85.0,10.0,,2024-06-30
9,10,=,Megan Thee Stallion - MEGAN,3,10,,12815,-984,0.04,15.0,35.0,37.0,44.0,,25.0,32.0,38.0,42.0,13.0,79.0,36.0,34.0,59.0,16.0,27.0,15.0,12.0,64.0,14.0,45.0,25.0,11.0,23.0,75.0,27.0,6.0,,53.0,14.0,66.0,59.0,55.0,,2024-06-30
10,11,=,Chappell Roan - The Rise and Fall of a Midwest Princess,82,8,,11068,-244,0.373,5.0,45.0,155.0,50.0,,66.0,39.0,36.0,33.0,10.0,45.0,9.0,42.0,27.0,30.0,54.0,19.0,47.0,59.0,13.0,71.0,41.0,41.0,13.0,,,60.0,,93.0,37.0,23.0,21.0,,32.0,2024-06-30
11,12,=,Taylor Swift - 1989,639,1,(x26),10827,390,6.018,19.0,27.0,128.0,56.0,195.0,27.0,63.0,31.0,44.0,27.0,19.0,5.0,33.0,44.0,21.0,46.0,35.0,35.0,63.0,23.0,47.0,55.0,40.0,24.0,,,57.0,,,72.0,68.0,68.0,,49.0,2024-06-30
12,13,=,Taylor Swift - THE TORTURED POETS DEPARTMENT,73,1,(x1),10249,276,1.194,12.0,22.0,158.0,87.0,,18.0,56.0,43.0,72.0,18.0,20.0,4.0,45.0,25.0,28.0,52.0,47.0,46.0,70.0,27.0,,63.0,105.0,54.0,,,44.0,,57.0,26.0,,,,64.0,2024-06-30
13,14,=,Travis Scott - UTOPIA,339,1,(x42),9873,131,5.255,103.0,37.0,77.0,33.0,,37.0,33.0,22.0,89.0,8.0,83.0,78.0,,75.0,77.0,22.0,25.0,26.0,40.0,61.0,55.0,24.0,16.0,31.0,24.0,21.0,23.0,74.0,15.0,41.0,86.0,63.0,17.0,47.0,2024-06-30
14,15,+2,BeyoncÃ© - COWBOY CARTER,94,1,(x14),8943,-92,1.579,37.0,47.0,72.0,88.0,,63.0,26.0,44.0,53.0,12.0,13.0,56.0,44.0,58.0,36.0,51.0,28.0,75.0,,36.0,,95.0,52.0,68.0,99.0,,27.0,,29.0,76.0,48.0,,,66.0,2024-06-30
15,16,=,Gunna - One of Wun,52,2,(x6),8880,-646,0.831,13.0,46.0,55.0,121.0,,64.0,34.0,21.0,,36.0,164.0,60.0,35.0,,62.0,75.0,21.0,54.0,,77.0,51.0,64.0,26.0,33.0,63.0,40.0,25.0,,24.0,54.0,50.0,,48.0,,2024-06-30
16,17,+1,Ariana Grande - eternal sunshine,115,1,(x1),8757,108,1.983,45.0,76.0,87.0,58.0,,53.0,44.0,60.0,29.0,17.0,30.0,38.0,49.0,,35.0,42.0,33.0,13.0,,90.0,31.0,61.0,31.0,44.0,,,21.0,,40.0,39.0,14.0,50.0,23.0,,2024-06-30
17,18,-3,Kygo - Kygo,11,6,,8132,-1502,0.153,92.0,36.0,138.0,66.0,,38.0,71.0,14.0,80.0,21.0,36.0,123.0,14.0,7.0,17.0,102.0,94.0,177.0,28.0,43.0,,42.0,153.0,32.0,32.0,,,81.0,,60.0,55.0,,,79.0,2024-06-30
18,19,+1,Johnny Cash - Songwriter,3,19,,7244,-234,0.02,79.0,21.0,,103.0,,43.0,65.0,30.0,105.0,11.0,53.0,43.0,32.0,16.0,24.0,89.0,,,90.0,20.0,,,170.0,57.0,,,,,,,,,,,2024-06-30
19,20,-1,Bring Me The Horizon - POST HUMAN: NeX GEn,38,4,,7232,-1078,0.537,23.0,31.0,,73.0,,22.0,80.0,58.0,87.0,128.0,,72.0,,,42.0,47.0,,191.0,30.0,15.0,,31.0,51.0,81.0,45.0,50.0,33.0,,30.0,20.0,93.0,29.0,66.0,,2024-06-30
20,21,+1,"Benny Andersson, BjÃ¶rn Ulvaeus, Meryl Streep & Amanda Seyfried - Mamma Mia",1271,6,,7066,218,5.696,41.0,42.0,177.0,118.0,,14.0,116.0,32.0,31.0,102.0,114.0,66.0,64.0,24.0,74.0,57.0,68.0,,11.0,,93.0,19.0,,,53.0,,,,,,,,,19.0,2024-06-30
21,22,+1,Taylor Swift - Midnights,619,1,(x33),7042,281,8.881,30.0,63.0,186.0,82.0,,35.0,59.0,102.0,65.0,44.0,55.0,11.0,77.0,,40.0,86.0,39.0,32.0,,57.0,84.0,89.0,81.0,42.0,,,65.0,,33.0,56.0,42.0,,,,2024-06-30
22,23,-2,Taylor Swift - reputation,1543,1,(x12),7023,117,9.601,27.0,49.0,162.0,90.0,,61.0,94.0,56.0,61.0,53.0,39.0,6.0,76.0,176.0,56.0,74.0,55.0,42.0,,59.0,82.0,69.0,63.0,75.0,,,37.0,,22.0,,,61.0,,,2024-06-30
23,24,=,Taylor Swift - Lover,1625,1,(x7),6789,136,9.695,16.0,57.0,178.0,100.0,,45.0,90.0,75.0,74.0,51.0,25.0,10.0,,,53.0,128.0,52.0,69.0,,60.0,,80.0,69.0,52.0,,,83.0,,48.0,74.0,,,,46.0,2024-06-30
24,25,+5,Tems - Born in the Wild,24,7,,6405,518,0.252,14.0,100.0,57.0,,,,28.0,63.0,,24.0,46.0,76.0,36.0,21.0,171.0,,22.0,,,,,,,,,,,,,93.0,,,97.0,,2024-06-30
25,26,+10,ABBA - ABBA Gold: Greatest Hits,1095,10,,6239,1170,5.836,53.0,38.0,,,197.0,21.0,93.0,28.0,180.0,54.0,49.0,45.0,40.0,32.0,32.0,123.0,,,77.0,33.0,,73.0,,51.0,,86.0,96.0,64.0,,,,,,,2024-06-30
26,27,+2,Taylor Swift - folklore,1436,1,(x27),6197,230,11.187,29.0,85.0,,101.0,,76.0,79.0,99.0,51.0,29.0,17.0,7.0,,143.0,50.0,92.0,53.0,52.0,,32.0,,81.0,88.0,47.0,,,,,97.0,,,83.0,,,2024-06-30
27,28,-1,Future & Metro Boomin - WE DON'T TRUST YOU,101,1,(x7),6096,-254,1.514,72.0,65.0,92.0,97.0,,71.0,92.0,48.0,127.0,45.0,,127.0,60.0,,57.0,81.0,23.0,43.0,74.0,101.0,56.0,30.0,19.0,41.0,54.0,42.0,11.0,,59.0,,97.0,57.0,27.0,18.0,2024-06-30
28,29,-4,Big Baby Tape & Aarne - PEEKABOO,3,25,,6021,-565,0.019,,144.0,,,1.0,77.0,,,101.0,52.0,,102.0,,183.0,155.0,10.0,,2.0,16.0,7.0,,,76.0,,67.0,1.0,26.0,,4.0,1.0,3.0,1.0,1.0,,2024-06-30
29,30,-4,twenty one pilots - Clancy,67,3,(x9),5706,-716,0.711,66.0,64.0,173.0,64.0,,50.0,87.0,110.0,73.0,62.0,161.0,152.0,,,139.0,49.0,97.0,79.0,31.0,44.0,,28.0,57.0,36.0,66.0,16.0,46.0,,18.0,66.0,16.0,17.0,42.0,14.0,2024-06-30
30,31,+1,Dardan & Azet - EUROSPORT,38,31,,5535,-127,0.171,,1.0,,,,2.0,,3.0,,,,,16.0,,,,,,93.0,,,67.0,,89.0,85.0,,78.0,,,,,,,,2024-06-30
31,32,+1,Benson Boone - Fireworks & Rollerblades,101,5,,5455,182,0.982,21.0,118.0,126.0,117.0,,73.0,60.0,37.0,86.0,46.0,,53.0,52.0,,106.0,150.0,78.0,,53.0,,,,149.0,72.0,95.0,,87.0,,,,,,,,2024-06-30
32,33,+10,Baby Lullaby Academy - Baby Lullaby: Relaxing Piano Lullabies and Natural Sleep Aid for Baby Sleep Music,1550,16,,5414,808,6.696,11.0,93.0,,200.0,,,,42.0,,56.0,67.0,18.0,91.0,,12.0,70.0,40.0,183.0,,51.0,,40.0,,,38.0,,,,90.0,,,,,7.0,2024-06-30
33,34,+12,Lana Del Rey - Born to Die - The Paradise Edition,1513,18,,5269,877,6.159,109.0,,,,16.0,,120.0,,108.0,40.0,113.0,50.0,62.0,60.0,117.0,60.0,66.0,39.0,51.0,72.0,62.0,54.0,80.0,64.0,60.0,35.0,24.0,23.0,43.0,58.0,51.0,31.0,50.0,,2024-06-30
34,35,-1,PASHANIM - 2000,17,28,,5231,-3,0.095,,2.0,,,,5.0,,4.0,,,,,18.0,,,,,,,,,,,,,,,,,,,,,8.0,2024-06-30
35,36,-8,Headie One - The Last One,3,28,,5181,-1023,0.023,6.0,98.0,136.0,,,,62.0,82.0,,19.0,141.0,35.0,30.0,,105.0,,86.0,,,,,,189.0,,,,,,,,,,,,2024-06-30
36,37,-6,"Olamide - Ikigai / çãç²æ, Vol. 1",4,29,,5090,-631,0.022,7.0,145.0,,184.0,,167.0,106.0,,125.0,23.0,,15.0,,,103.0,122.0,,21.0,,25.0,,,,,,,,15.0,14.0,24.0,12.0,,,12.0,2024-06-30
37,38,-3,CÃ©line Dion - I AM: CELINE DION,9,17,,5034,-121,0.064,177.0,109.0,100.0,95.0,,67.0,42.0,35.0,71.0,33.0,73.0,114.0,83.0,110.0,64.0,29.0,73.0,,76.0,144.0,100.0,,121.0,,,,56.0,,32.0,,,,,37.0,2024-06-30
38,39,-2,Olivia Rodrigo - GUTS,297,1,(x21),4967,22,3.893,47.0,88.0,,144.0,,85.0,67.0,93.0,50.0,57.0,149.0,30.0,,73.0,85.0,119.0,29.0,45.0,96.0,121.0,,78.0,64.0,66.0,,,,,,50.0,96.0,,67.0,17.0,2024-06-30
39,40,-1,SCH - JVLIVS Prequel : Giulio,31,28,,4910,67,0.161,,,2.0,,,,5.0,15.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
40,41,=,"Benj Pasek & Justin Paul, Hugh Jackman - The Greatest Showman",699,2,(x1),4854,239,4.657,22.0,53.0,,94.0,,62.0,81.0,69.0,79.0,155.0,62.0,26.0,,,182.0,,,,,,,,,,,,,,,,,,,,2024-06-30
41,42,-4,Jul - Mise Ã jour,24,21,,4840,-43,0.141,,,1.0,,,,4.0,20.0,,,,,38.0,,,,,,,,,,,,,,,,31.0,,,,,,2024-06-30
42,43,+1,Maes - EN ATTENDANT LVC 2,15,34,,4625,41,0.074,,,4.0,,,,8.0,24.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
43,44,-2,K.I.Z - GÃ¶rlitzer Park,23,36,,4563,-48,0.11,,3.0,,,,10.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
44,45,-5,Naza - Nazaland,10,33,,4551,-128,0.05,,,5.0,,,,9.0,26.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
45,46,+1,Naps - MEC DE CITÃ SIMPLE,10,35,,4456,109,0.048,,,3.0,,,,6.0,33.0,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
46,47,+20,Frank Ocean - Blonde,1979,7,,4407,821,5.651,90.0,89.0,,114.0,,60.0,128.0,57.0,134.0,64.0,38.0,62.0,,43.0,39.0,78.0,42.0,50.0,,56.0,,,38.0,,,,,,,,35.0,37.0,,59.0,2024-06-30
47,48,-3,Luke Combs - Fathers & Sons,17,23,,4299,-96,0.113,9.0,185.0,,,,,,103.0,,34.0,37.0,20.0,,47.0,13.0,,,,,172.0,,,,,,,,,,,,,,,2024-06-30
48,49,+2,Bob Marley & The Wailers - Legend â The Best Of Bob Marley & The Wailers,326,10,,4208,219,1.331,48.0,62.0,185.0,,,48.0,,39.0,,43.0,,32.0,,67.0,70.0,,79.0,,,,,,,,,,,,,,,,,,2024-06-30
49,50,-2,Lacrim - VENI VIDI VICI,20,39,,4186,-125,0.1,,,6.0,,,,3.0,40.0,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
50,51,+3,Wallace Cleaver - merci,3,51,,4098,130,0.012,,,9.0,,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
51,52,NEW,Zartmann - dafÃ¼r bin ich frei EP,8,48,,3980,3980,0.038,,11.0,,,,12.0,,25.0,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
52,53,-1,ANNA - VERA BADDIE,3,52,,3876,-113,0.012,,,,1.0,,,,5.0,,,,,74.0,,,,,,,,,,197.0,56.0,,,,,,,,,,,2024-06-30
53,54,-4,Nirvana - Nevermind,433,13,,3842,-274,2.537,96.0,84.0,,139.0,99.0,82.0,107.0,66.0,118.0,87.0,75.0,44.0,,,52.0,77.0,,127.0,87.0,49.0,,,139.0,,83.0,41.0,71.0,,,78.0,83.0,,71.0,,2024-06-30
54,55,-2,Gzuz - Freitag der 13.,17,35,,3702,-285,0.082,,14.0,,,,17.0,,46.0,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
55,56,-7,$uicideboy$ - New World Depression,21,8,,3671,-622,0.159,,52.0,,,,49.0,112.0,72.0,,,,,,,,33.0,,156.0,19.0,17.0,,34.0,24.0,60.0,17.0,11.0,61.0,,13.0,18.0,63.0,19.0,25.0,,2024-06-30
56,57,+3,Monetochka - ÐÐ¾Ð»Ð¸ÑÐ²Ñ. ÐÐ½ÐµÐºÐ´Ð¾ÑÑ. Ð¢Ð¾ÑÑÑ.,37,20,,3589,-207,0.199,,,,,2.0,,,,,,,,,,,100.0,,44.0,,37.0,,,,,,10.0,,10.0,9.0,9.0,9.0,5.0,15.0,,2024-06-30
57,58,+8,Travis Scott - ASTROWORLD,1807,1,(x12),3561,-57,14.872,,86.0,176.0,72.0,146.0,107.0,150.0,125.0,199.0,26.0,,155.0,,,,59.0,70.0,78.0,86.0,109.0,98.0,85.0,33.0,,79.0,74.0,50.0,,,,,,,,2024-06-30
58,59,+5,Beatsteaks - PLEASE,4,59,,3514,-187,0.017,,6.0,,,,40.0,,74.0,,,,,26.0,,,,,,,,,,,,,,,,,,,,,43.0,2024-06-30
59,60,-3,Pierre Garnier - Chaque seconde,24,36,,3421,-429,0.107,,,14.0,,,,14.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
60,61,+4,Omar Apollo - God Said No,3,59,,3405,-282,0.011,110.0,140.0,174.0,173.0,,46.0,126.0,84.0,76.0,39.0,145.0,185.0,,,60.0,101.0,37.0,83.0,,67.0,,,,61.0,,,,,,90.0,,,,,2024-06-30
61,62,+6,Geolier - DIO LO SA,24,41,,3398,-185,0.099,,,,2.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2024-06-30
62,63,=,K.I.Z - Und der Anschlag auf die U8,10,42,,3391,-350,0.042,,7.0,,,,32.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
63,64,-8,Chris Brown - 11:11,234,2,(x3),3366,-516,2.171,42.0,105.0,143.0,,,180.0,86.0,62.0,140.0,68.0,,65.0,,,,,32.0,,,,,,73.0,,,,,,,,,,,24.0,2024-06-30
64,65,+19,Pink Floyd - The Dark Side of the Moon,646,5,,3243,505,3.928,105.0,153.0,,69.0,108.0,179.0,185.0,81.0,153.0,88.0,131.0,117.0,48.0,72.0,90.0,95.0,50.0,138.0,,136.0,,,133.0,,,,,,,,,73.0,,16.0,2024-06-30
65,66,+3,BeyoncÃ© - RENAISSANCE,702,1,(x68),3217,-213,9.236,97.0,157.0,146.0,,,110.0,95.0,161.0,111.0,28.0,,107.0,,,113.0,64.0,30.0,59.0,,,,,83.0,94.0,,,35.0,,94.0,51.0,21.0,66.0,35.0,53.0,2024-06-30
66,67,-9,Heuss L'enfoirÃ© - LVDR,17,44,,3197,-609,0.073,,,11.0,,,,15.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
67,68,+4,Werenoi - Pyramide,136,22,,3195,-2,0.654,,,10.0,,,,16.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
68,69,NEW,Jala Brat & Buba Corelli - Goat Season,25,55,,3123,2714,0.107,,61.0,,,,6.0,,18.0,,,,,,,120.0,,,,,,,,,1.0,,,,,,,,,,,2024-06-30
69,70,+6,Bouss - Depuis le temps,60,68,,3067,215,0.14,,,12.0,,,,19.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
70,71,=,A.V.G - ÐÐ¸ÑÑÐ¾Ð¼Ð°Ð½Ð¸Ñ - EP,3,71,,3062,-165,0.009,,,,,3.0,,,,,,,,,,,88.0,,,,,,,,,,4.0,,,,10.0,15.0,20.0,2.0,,2024-06-30
71,72,-11,Rammstein - RAMMSTEIN,1658,3,(x17),3026,-758,8.232,,72.0,,,38.0,120.0,48.0,,,200.0,,,87.0,168.0,,130.0,,,,146.0,,,144.0,,,46.0,82.0,11.0,,81.0,,,54.0,,2024-06-30
72,73,+25,Verschiedene Interpreten - Die 30 besten Schlaflieder fÃ¼r Kinder,1332,41,,2971,440,4.113,,12.0,,,,30.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
73,74,-1,ALBLAK 52 - Streets Echo 2052,24,43,,2960,-37,0.092,,,,,5.0,,,,,,,,,,,,,74.0,,,,,,,,6.0,,,,8.0,38.0,6.0,18.0,,2024-06-30
74,75,-13,Karan Aujla - Four Me,4,37,,2897,-848,0.017,39.0,142.0,,60.0,,,,,135.0,178.0,,141.0,,54.0,,,46.0,,,,46.0,,,,,,,,,,,,,,2024-06-30
75,76,-1,"uniqe, nkeeei & ARTEM SHILOVETS - GLAMOUR",10,70,,2882,25,0.031,,,,,4.0,,,,,,,,,,,167.0,,178.0,,,,,,,,9.0,,,73.0,11.0,,9.0,22.0,,2024-06-30
76,77,+12,Arctic Monkeys - AM,2511,8,,2834,183,8.858,85.0,,,125.0,52.0,140.0,,,181.0,60.0,,140.0,,,,98.0,54.0,157.0,,,,,,,,51.0,,2.0,34.0,,,,,,2024-06-30
77,78,+9,Ultimo - ALTROVE,45,44,,2806,128,0.138,,,,4.0,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
78,79,-20,Wilco - Hot Sun Cool Shroud - EP,3,59,,2788,-1013,0.009,,191.0,,107.0,,139.0,174.0,,37.0,32.0,143.0,97.0,,30.0,18.0,,,,,46.0,,,,,,,,,,,,,,,2024-06-30
79,80,+15,Dadju & Tayc - HÃRITAGE,136,4,,2757,205,0.603,,,24.0,,,,22.0,126.0,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
80,81,+12,Bad Bunny - Un Verano Sin Ti,699,3,(x3),2753,150,4.183,,182.0,154.0,62.0,,130.0,162.0,71.0,13.0,,,,,,,,61.0,,,,,,107.0,,,,,,,,,,,,2024-06-30
81,82,-3,Zed - Malcom,31,33,,2734,-51,0.125,,,16.0,,,,35.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
82,83,+55,Taylor Swift - evermore,1202,1,(x27),2716,710,7.672,56.0,135.0,,170.0,,184.0,155.0,,121.0,80.0,76.0,14.0,,186.0,110.0,169.0,56.0,99.0,,81.0,,,,,,,,,86.0,,,,,,2024-06-30
83,84,-4,Rohff - Fitna,10,59,,2714,-68,0.033,,,13.0,,,,43.0,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
84,85,-7,Icegergert - Royal Bastards,3,78,,2692,-104,0.008,,,,,6.0,,,,,,,,,,,,,112.0,,161.0,,,,,,19.0,,,,35.0,,34.0,21.0,,2024-06-30
85,86,-12,JRK 19 - MAUDIT Ã VIE,10,53,,2692,-259,0.036,,,23.0,,,,41.0,115.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
86,87,+4,Soprano - Freedom,10,58,,2668,44,0.038,,,29.0,,,,29.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
87,88,+38,"Peter Plate, Ulf Leo Sommer & Bibi und Tina - Bibi und Tina",242,86,,2651,518,0.895,,20.0,,,,24.0,,196.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
88,89,+23,Kinder Lieder - Die 30 schÃ¶nsten Kinderlieder - Teil 1,969,72,,2643,345,2.691,,17.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
89,90,+6,FRIENDLY THUG 52 NGG - Cristoforo Colombo,241,35,,2576,32,0.744,,,,,7.0,,,,,,,,,,,,,194.0,,,,,,,,12.0,,,,70.0,,24.0,47.0,,2024-06-30
90,91,+14,Tony Effe - ICON,108,31,,2559,125,0.336,,,,6.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
91,92,-15,Bushido - KÃ¶nig fÃ¼r immer,31,31,,2524,-321,0.129,,25.0,,,,42.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
92,93,+10,Gazo & Tiakola - LA MELO EST GANGX,213,13,,2521,70,0.947,,,21.0,,,,31.0,191.0,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
93,94,+13,Jimin - FACE - EP,159,1,(x1),2517,140,0.811,,,,,12.0,,,,,,,,,19.0,,,,,,,,,,,,,,1.0,,,37.0,,,,2024-06-30
94,95,-1,Miyagi & Ð­Ð½Ð´ÑÐ¿Ð¸Ð»Ñ - NARRATIVE,171,12,,2510,-55,0.606,,,,,8.0,,,,,,,,,,,,,,,,,,,,,20.0,,60.0,,,,40.0,13.0,,2024-06-30
95,96,+6,Tedua - La Divina Commedia,395,49,,2483,21,0.952,,,,3.0,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
96,97,+11,RK - DLPDA,30,43,,2477,103,0.092,,,26.0,,,,30.0,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
97,98,-28,Lupe Fiasco - Samurai,3,70,,2451,-875,0.008,83.0,115.0,,,,160.0,,114.0,,70.0,65.0,79.0,,52.0,41.0,118.0,74.0,122.0,,42.0,,,166.0,,,,,,,,,72.0,,,2024-06-30
98,99,-13,Troye Sivan - Something To Give Each Other,177,3,(x7),2403,-309,1.303,88.0,99.0,,179.0,,94.0,134.0,,77.0,61.0,,47.0,,,,79.0,,184.0,,,,,135.0,,,,,,,100.0,,,94.0,,2024-06-30
99,100,+32,Amy Winehouse - Back to Black,124,17,,2389,298,1.562,71.0,111.0,102.0,169.0,,97.0,,108.0,123.0,133.0,152.0,156.0,,,,137.0,,66.0,,108.0,,,,,,,,,,,,,,,2024-06-30
100,101,-20,"Shaboozey - Where I've Been, isn't Where I'm Going",40,14,,2385,-391,0.219,55.0,80.0,,,,150.0,,122.0,,81.0,88.0,68.0,,121.0,58.0,,,,,,,,,,,,,,,,,,,,2024-06-30
101,102,+45,SZA - SOS,571,1,(x6),2379,468,4.362,38.0,,,,,,166.0,,,90.0,58.0,29.0,,117.0,,,57.0,72.0,,,,,115.0,,,,,,,,100.0,,,,2024-06-30
102,103,+27,P!nk - TRUSTFALL,376,1,(x7),2378,275,2.416,50.0,149.0,,,,,,34.0,,94.0,156.0,41.0,,,88.0,,,,,,,,,,,,,,,,,,,,2024-06-30
103,104,-14,Kings of Leon - Can We Please Have Fun,57,6,,2375,-258,0.371,35.0,163.0,,,,54.0,,,,170.0,,37.0,,,,129.0,,,,,,,,65.0,,,,,,,34.0,,,,2024-06-30
104,105,-13,Rammstein - Mutter,363,69,,2339,-271,1.981,,165.0,,,28.0,119.0,78.0,,,,,164.0,,,,156.0,,,,,,,,,,36.0,,86.0,36.0,,,,58.0,,2024-06-30
105,106,-23,Lauryn Hill - The Miseducation of Lauryn Hill,44,2,(x1),2339,-400,0.461,77.0,103.0,157.0,160.0,,144.0,119.0,148.0,117.0,69.0,199.0,98.0,,,92.0,,,,,123.0,,,,,,,68.0,,83.0,,,,,,2024-06-30
106,107,+4,Capo Plaza - FERITE,59,31,,2322,15,0.196,,,,8.0,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
107,108,+7,ÐÐ»Ð°ÑÐ¸Ð½Ð° - ÐÐ»Ð°ÑÐ¸Ð½Ð°,87,39,,2303,27,0.271,,,,,13.0,,,,,,,,,,,,,133.0,,,,,,,,33.0,,,,,19.0,41.0,63.0,,2024-06-30
108,109,-21,Sasso - VICE CITY,3,88,,2298,-367,0.007,,,17.0,,,,84.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
109,110,+7,SODA LUV - SODA LUV,24,68,,2283,29,0.068,,,,,9.0,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,83.0,,2024-06-30
110,111,-14,Benab - Drapeau Noir,3,97,,2273,-263,0.007,,,18.0,,,,64.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
